pclass,survived,sex,age,sibsp,parch,fare,embarked
1st,TRUE,female,29,0,0,211.3375,Southampton
1st,TRUE,male,0.9167,1,2,151.55,Southampton
1st,FALSE,female,NA,1,2,151.55,Southampton
1st,FALSE,male,30,1,2,151.55,Southampton
1st,FALSE,female,25,1,2,151.55,Southampton
1st,TRUE,male,48,0,0,26.55,Southampton
1st,TRUE,female,63,1,0,77.9583,Southampton
1st,FALSE,male,39,0,0,NA,Southampton
1st,TRUE,female,53,2,0,51.4792,Southampton
1st,FALSE,male,71,0,0,49.5042,Cherbourg
1st,FALSE,male,47,1,0,227.525,Cherbourg
1st,TRUE,female,18,1,0,227.525,Cherbourg
1st,TRUE,female,24,0,0,69.3,Cherbourg
1st,TRUE,female,26,0,0,78.85,Southampton
1st,TRUE,male,80,0,0,30,Southampton
1st,FALSE,male,NA,0,0,25.925,Southampton
1st,FALSE,male,24,0,1,247.5208,Cherbourg
1st,TRUE,female,50,0,1,247.5208,Cherbourg
1st,TRUE,female,32,0,0,76.2917,Cherbourg
1st,FALSE,male,36,0,0,75.2417,Cherbourg
1st,TRUE,male,37,1,1,52.5542,Southampton
1st,TRUE,female,47,1,1,52.5542,Southampton
1st,TRUE,male,26,0,0,30,Cherbourg
1st,TRUE,female,42,0,0,227.525,Cherbourg
1st,TRUE,female,29,0,0,221.7792,Southampton
1st,FALSE,male,25,0,0,26,Cherbourg
1st,TRUE,male,25,1,0,91.0792,Cherbourg
1st,TRUE,female,19,1,0,91.0792,Cherbourg
1st,TRUE,female,35,0,0,135.6333,Southampton
1st,TRUE,male,28,0,0,26.55,Southampton
1st,FALSE,male,45,0,0,35.5,Southampton
1st,TRUE,male,40,0,0,31,Cherbourg
1st,TRUE,female,30,0,0,164.8667,Southampton
1st,TRUE,female,58,0,0,26.55,Southampton
1st,FALSE,male,42,0,0,26.55,Southampton
1st,TRUE,female,45,0,0,262.375,Cherbourg
1st,TRUE,female,22,0,1,55,Southampton
1st,TRUE,male,NA,0,0,26.55,Southampton
1st,FALSE,male,41,0,0,30.5,Southampton
1st,FALSE,male,48,0,0,50.4958,Cherbourg
1st,FALSE,male,NA,0,0,39.6,Cherbourg
1st,TRUE,female,44,0,0,27.7208,Cherbourg
1st,TRUE,female,59,2,0,51.4792,Southampton
1st,TRUE,female,60,0,0,76.2917,Cherbourg
1st,TRUE,female,41,0,0,134.5,Cherbourg
1st,FALSE,male,45,0,0,26.55,Southampton
1st,FALSE,male,NA,0,0,31,Southampton
1st,TRUE,male,42,0,0,26.2875,Southampton
1st,TRUE,female,53,0,0,27.4458,Cherbourg
1st,TRUE,male,36,0,1,512.3292,Cherbourg
1st,TRUE,female,58,0,1,512.3292,Cherbourg
1st,FALSE,male,33,0,0,NA,Southampton
1st,FALSE,male,28,0,0,47.1,Southampton
1st,FALSE,male,17,0,0,47.1,Southampton
1st,TRUE,male,11,1,2,120,Southampton
1st,TRUE,female,14,1,2,120,Southampton
1st,TRUE,male,36,1,2,120,Southampton
1st,TRUE,female,36,1,2,120,Southampton
1st,FALSE,male,49,0,0,26,Southampton
1st,TRUE,female,NA,0,0,27.7208,Cherbourg
1st,FALSE,male,36,1,0,78.85,Southampton
1st,TRUE,female,76,1,0,78.85,Southampton
1st,FALSE,male,46,1,0,61.175,Southampton
1st,TRUE,female,47,1,0,61.175,Southampton
1st,TRUE,male,27,1,0,53.1,Southampton
